Cancer_Sites,MSA,MSA_Code,Count,Population
Leukemias,"Detroit-Warren-Dearborn, MI",19820.0,521.0,12948780.0
Leukemias,"Grand Rapids-Wyoming, MI",24340.0,17.0,2109420.0
Leukemias,"Houston-The Woodlands-Sugar Land, TX",26420.0,403.0,13613006.0
Leukemias,"Indianapolis-Carmel-Anderson, IN",26900.0,148.0,4013520.0
Leukemias,"Jacksonville, FL",27260.0,98.0,2952046.0
Leukemias,"Knoxville, TN",28940.0,21.0,1689884.0
Leukemias,"Lakeland-Winter Haven, FL",29460.0,19.0,1331646.0
Leukemias,"Las Vegas-Henderson-Paradise, NV",29820.0,55.0,4277672.0
Leukemias,"Los Angeles-Long Beach-Anaheim, CA",31080.0,1205.0,39812082.0
Leukemias,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,1080.0,18167058.0
Leukemias,"Milwaukee-Waukesha-West Allis, WI",33340.0,87.0,3152008.0
Leukemias,"New Haven-Milford, CT",35300.0,16.0,1715802.0
Leukemias,"New Orleans-Metairie, LA",35380.0,16.0,2535226.0
Leukemias,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,2988.0,58004334.0
Leukemias,"North Port-Sarasota-Bradenton, FL",35840.0,176.0,1576682.0
Leukemias,"Oklahoma City, OK",36420.0,16.0,2745970.0
Leukemias,"Orlando-Kissimmee-Sanford, FL",36740.0,261.0,4911166.0
Leukemias,Other,99999.0,18163.0,
Leukemias,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,620.0,18199983.0
Leukemias,"Phoenix-Mesa-Scottsdale, AZ",38060.0,306.0,9346672.0
Leukemias,"Pittsburgh, PA",38300.0,390.0,4680444.0
Leukemias,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,163.0,4853150.0
Leukemias,"Providence-Warwick, RI-MA",39300.0,140.0,3229680.0
Leukemias,"Riverside-San Bernardino-Ontario, CA",40140.0,283.0,9024082.0
Leukemias,"Rochester, NY",40380.0,58.0,2148126.0
Leukemias,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,133.0,4583066.0
Leukemias,"Salt Lake City, UT",41620.0,22.0,2369442.0
Leukemias,"San Antonio-New Braunfels, TX",41700.0,184.0,4852552.0
Leukemias,"San Diego-Carlsbad, CA",41740.0,168.0,6612178.0
Leukemias,"San Francisco-Oakland-Hayward, CA",41860.0,343.0,14064594.0
Leukemias,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,17.0,3975186.0
Leukemias,"Seattle-Tacoma-Bellevue, WA",42660.0,419.0,11449065.0
Leukemias,"St. Louis, MO-IL",41180.0,313.0,5611004.0
Leukemias,"Tampa-St. Petersburg-Clearwater, FL",45300.0,461.0,6097926.0
Leukemias,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,17.0,3517526.0
Leukemias,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,263.0,18447903.0
Liver and Intrahepatic Bile Duct,"Albuquerque, NM",10740.0,19.0,1818474.0
Liver and Intrahepatic Bile Duct,"Allentown-Bethlehem-Easton, PA-NJ",10900.0,19.0,1666326.0
Liver and Intrahepatic Bile Duct,"Atlanta-Sandy Springs-Roswell, GA",12060.0,310.0,11575930.0
Liver and Intrahepatic Bile Duct,"Austin-Round Rock, TX",12420.0,103.0,4124032.0
Liver and Intrahepatic Bile Duct,"Baltimore-Columbia-Towson, MD",12580.0,184.0,5588222.0
Liver and Intrahepatic Bile Duct,"Boston-Cambridge-Newton, MA-NH",14460.0,257.0,14427183.0
Liver and Intrahepatic Bile Duct,"Charlotte-Concord-Gastonia, NC-SC",16740.0,99.0,4999394.0
Liver and Intrahepatic Bile Duct,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,673.0,28600986.0
Liver and Intrahepatic Bile Duct,"Cincinnati, OH-KY-IN",17140.0,82.0,4383144.0
Liver and Intrahepatic Bile Duct,"Cleveland-Elyria, OH",17460.0,105.0,4121994.0
Liver and Intrahepatic Bile Duct,"Columbus, OH",18140.0,45.0,4104384.0
Liver and Intrahepatic Bile Duct,"Dallas-Fort Worth-Arlington, TX",19100.0,532.0,21584274.0
Liver and Intrahepatic Bile Duct,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,21.0,1271718.0
Liver and Intrahepatic Bile Duct,"Denver-Aurora-Lakewood, CO",19740.0,121.0,5713510.0
Liver and Intrahepatic Bile Duct,"Detroit-Warren-Dearborn, MI",19820.0,261.0,12948780.0
Liver and Intrahepatic Bile Duct,"El Paso, TX",21340.0,18.0,1678406.0
Liver and Intrahepatic Bile Duct,"Fresno, CA",23420.0,37.0,1953660.0
Liver and Intrahepatic Bile Duct,"Hartford-West Hartford-East Hartford, CT",25540.0,17.0,2417190.0
Liver and Intrahepatic Bile Duct,"Houston-The Woodlands-Sugar Land, TX",26420.0,555.0,13613006.0
Liver and Intrahepatic Bile Duct,"Indianapolis-Carmel-Anderson, IN",26900.0,58.0,4013520.0
Liver and Intrahepatic Bile Duct,"Jacksonville, FL",27260.0,42.0,2952046.0
Liver and Intrahepatic Bile Duct,"Knoxville, TN",28940.0,18.0,1689884.0
Liver and Intrahepatic Bile Duct,"Las Vegas-Henderson-Paradise, NV",29820.0,83.0,4277672.0
Liver and Intrahepatic Bile Duct,"Los Angeles-Long Beach-Anaheim, CA",31080.0,987.0,39812082.0
Liver and Intrahepatic Bile Duct,"Louisville-Jefferson County, KY-IN",31140.0,38.0,2505050.0
Liver and Intrahepatic Bile Duct,"McAllen-Edinburg-Mission, TX",32580.0,18.0,1697920.0
Liver and Intrahepatic Bile Duct,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,461.0,18167058.0
Liver and Intrahepatic Bile Duct,"Milwaukee-Waukesha-West Allis, WI",33340.0,53.0,3152008.0
Liver and Intrahepatic Bile Duct,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,65.0,3682588.0
Liver and Intrahepatic Bile Duct,"New Orleans-Metairie, LA",35380.0,77.0,2535226.0
Liver and Intrahepatic Bile Duct,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,1790.0,58004334.0
Liver and Intrahepatic Bile Duct,"Oklahoma City, OK",36420.0,17.0,2745970.0
Liver and Intrahepatic Bile Duct,"Orlando-Kissimmee-Sanford, FL",36740.0,112.0,4911166.0
Liver and Intrahepatic Bile Duct,Other,99999.0,11083.0,
Liver and Intrahepatic Bile Duct,"Palm Bay-Melbourne-Titusville, FL",37340.0,16.0,1153748.0
Liver and Intrahepatic Bile Duct,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,607.0,18199983.0
Liver and Intrahepatic Bile Duct,"Phoenix-Mesa-Scottsdale, AZ",38060.0,190.0,9346672.0
Liver and Intrahepatic Bile Duct,"Pittsburgh, PA",38300.0,122.0,4680444.0
Liver and Intrahepatic Bile Duct,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,142.0,4853150.0
Liver and Intrahepatic Bile Duct,"Poughkeepsie-Newburgh-Middletown, NY",39100.0,18.0,1341656.0
Liver and Intrahepatic Bile Duct,"Providence-Warwick, RI-MA",39300.0,72.0,3229680.0
Liver and Intrahepatic Bile Duct,"Richmond, VA",40060.0,17.0,2516942.0
Liver and Intrahepatic Bile Duct,"Riverside-San Bernardino-Ontario, CA",40140.0,216.0,9024082.0
Liver and Intrahepatic Bile Duct,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,81.0,4583066.0
Liver and Intrahepatic Bile Duct,"San Antonio-New Braunfels, TX",41700.0,254.0,4852552.0
Liver and Intrahepatic Bile Duct,"San Diego-Carlsbad, CA",41740.0,169.0,6612178.0
Liver and Intrahepatic Bile Duct,"San Francisco-Oakland-Hayward, CA",41860.0,230.0,14064594.0
Liver and Intrahepatic Bile Duct,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,59.0,3975186.0
Liver and Intrahepatic Bile Duct,"Seattle-Tacoma-Bellevue, WA",42660.0,222.0,11449065.0
Liver and Intrahepatic Bile Duct,"St. Louis, MO-IL",41180.0,157.0,5611004.0
Liver and Intrahepatic Bile Duct,"Tampa-St. Petersburg-Clearwater, FL",45300.0,173.0,6097926.0
Liver and Intrahepatic Bile Duct,"Tucson, AZ",46060.0,60.0,2033414.0
Liver and Intrahepatic Bile Duct,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,18.0,3517526.0
Liver and Intrahepatic Bile Duct,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,205.0,18447903.0
Liver and Intrahepatic Bile Duct,"Worcester, MA-CT",49340.0,32.0,1872844.0
Lung and Bronchus,"Akron, OH",10420.0,478.0,1407048.0
Lung and Bronchus,"Albany-Schenectady-Troy, NY",10580.0,746.0,1759584.0
Lung and Bronchus,"Albuquerque, NM",10740.0,335.0,1818474.0
Lung and Bronchus,"Allentown-Bethlehem-Easton, PA-NJ",10900.0,614.0,1666326.0
Lung and Bronchus,"Atlanta-Sandy Springs-Roswell, GA",12060.0,2915.0,11575930.0
Lung and Bronchus,"Augusta-Richmond County, GA-SC",12260.0,266.0,1190058.0
Lung and Bronchus,"Austin-Round Rock, TX",12420.0,588.0,4124032.0
Lung and Bronchus,"Bakersfield, CA",12540.0,208.0,1761712.0
Lung and Bronchus,"Baltimore-Columbia-Towson, MD",12580.0,1966.0,5588222.0
Lung and Bronchus,"Baton Rouge, LA",12940.0,336.0,1713446.0
Lung and Bronchus,"Birmingham-Hoover, AL",13820.0,647.0,2165754.0
Lung and Bronchus,"Boise City, ID",14260.0,325.0,1382570.0
Lung and Bronchus,"Boston-Cambridge-Newton, MA-NH",14460.0,3193.0,14427183.0
Lung and Bronchus,"Bridgeport-Stamford-Norwalk, CT",14860.0,473.0,1888694.0
Lung and Bronchus,"Buffalo-Cheektowaga-Niagara Falls, NY",15380.0,990.0,2260464.0
Lung and Bronchus,"Cape Coral-Fort Myers, FL",15980.0,659.0,1445298.0
Lung and Bronchus,"Charleston-North Charleston, SC",16700.0,370.0,1523156.0
Lung and Bronchus,"Charlotte-Concord-Gastonia, NC-SC",16740.0,1444.0,4999394.0
Lung and Bronchus,"Chattanooga, TN-GA",16860.0,376.0,1103718.0
Lung and Bronchus,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,5798.0,28600986.0
Lung and Bronchus,"Cincinnati, OH-KY-IN",17140.0,1568.0,4383144.0
Lung and Bronchus,"Cleveland-Elyria, OH",17460.0,1607.0,4121994.0
Lung and Bronchus,"Colorado Springs, CO",17820.0,175.0,1424670.0
Lung and Bronchus,"Columbia, SC",17900.0,439.0,1634376.0
Lung and Bronchus,"Columbus, OH",18140.0,1245.0,4104384.0
Lung and Bronchus,"Dallas-Fort Worth-Arlington, TX",19100.0,3139.0,21584274.0
Lung and Bronchus,"Dayton-Kettering, OH",19430.0,577.0,1603322.0
Lung and Bronchus,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,627.0,1271718.0
Lung and Bronchus,"Denver-Aurora-Lakewood, CO",19740.0,1021.0,5713510.0
Lung and Bronchus,"Des Moines-West Des Moines, IA",19780.0,369.0,1342110.0
Lung and Bronchus,"Detroit-Warren-Dearborn, MI",19820.0,3178.0,12948780.0
Lung and Bronchus,"Durham-Chapel Hill, NC",20500.0,167.0,1236444.0
Lung and Bronchus,"El Paso, TX",21340.0,125.0,1678406.0
Lung and Bronchus,"Fayetteville, NC",22180.0,172.0,1033644.0
Lung and Bronchus,"Fayetteville-Springdale-Rogers, AR-MO",22220.0,256.0,1007612.0
Lung and Bronchus,"Fresno, CA",23420.0,267.0,1953660.0
Lung and Bronchus,"Grand Rapids-Wyoming, MI",24340.0,560.0,2109420.0
Lung and Bronchus,"Greensboro-High Point, NC",24660.0,538.0,1517270.0
Lung and Bronchus,"Greenville-Anderson-Mauldin, SC",24860.0,489.0,1768654.0
Lung and Bronchus,"Harrisburg-Carlisle, PA",25420.0,408.0,1135020.0
Lung and Bronchus,"Hartford-West Hartford-East Hartford, CT",25540.0,855.0,2417190.0
Lung and Bronchus,"Houston-The Woodlands-Sugar Land, TX",26420.0,2519.0,13613006.0
Lung and Bronchus,"Indianapolis-Carmel-Anderson, IN",26900.0,1382.0,4013520.0
Lung and Bronchus,"Jackson, MS",27140.0,291.0,1198340.0
Lung and Bronchus,"Jacksonville, FL",27260.0,1124.0,2952046.0
Lung and Bronchus,"Knoxville, TN",28940.0,793.0,1689884.0
Lung and Bronchus,"Lakeland-Winter Haven, FL",29460.0,531.0,1331646.0
Lung and Bronchus,"Lancaster, PA",29540.0,297.0,1076320.0
Lung and Bronchus,"Lansing-East Lansing, MI",29620.0,293.0,1090292.0
Lung and Bronchus,"Las Vegas-Henderson-Paradise, NV",29820.0,963.0,4277672.0
Lung and Bronchus,"Lexington-Fayette, KY",30460.0,308.0,1014774.0
Lung and Bronchus,"Little Rock-North Little Rock-Conway, AR",30780.0,418.0,1468332.0
Lung and Bronchus,"Los Angeles-Long Beach-Anaheim, CA",31080.0,4449.0,39812082.0
Lung and Bronchus,"Louisville-Jefferson County, KY-IN",31140.0,1107.0,2505050.0
Lung and Bronchus,"Madison, WI",31540.0,313.0,1296776.0
Lung and Bronchus,"McAllen-Edinburg-Mission, TX",32580.0,87.0,1697920.0
Lung and Bronchus,"Memphis, TN-MS-AR",32820.0,762.0,2672408.0
Lung and Bronchus,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,3648.0,18167058.0
Lung and Bronchus,"Milwaukee-Waukesha-West Allis, WI",33340.0,1002.0,3152008.0
Lung and Bronchus,"Modesto, CA",33700.0,196.0,1078510.0
Lung and Bronchus,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,1167.0,3682588.0
Lung and Bronchus,"New Haven-Milford, CT",35300.0,589.0,1715802.0
Lung and Bronchus,"New Orleans-Metairie, LA",35380.0,809.0,2535226.0
Lung and Bronchus,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,10864.0,58004334.0
Lung and Bronchus,"North Port-Sarasota-Bradenton, FL",35840.0,787.0,1576682.0
Lung and Bronchus,"Oklahoma City, OK",36420.0,721.0,2745970.0
Lung and Bronchus,"Omaha-Council Bluffs, NE-IA",36540.0,541.0,1846862.0
Lung and Bronchus,"Orlando-Kissimmee-Sanford, FL",36740.0,1260.0,4911166.0
Lung and Bronchus,Other,99999.0,89797.0,
Lung and Bronchus,"Oxnard-Thousand Oaks-Ventura, CA",37100.0,295.0,1694646.0
Lung and Bronchus,"Palm Bay-Melbourne-Titusville, FL",37340.0,643.0,1153748.0
Lung and Bronchus,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,4631.0,18199983.0
Lung and Bronchus,"Phoenix-Mesa-Scottsdale, AZ",38060.0,2135.0,9346672.0
Lung and Bronchus,"Pittsburgh, PA",38300.0,2063.0,4680444.0
Lung and Bronchus,"Portland-South Portland, ME",38860.0,458.0,1057824.0
Lung and Bronchus,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,1165.0,4853150.0
Lung and Bronchus,"Poughkeepsie-Newburgh-Middletown, NY",39100.0,410.0,1341656.0
Lung and Bronchus,"Providence-Warwick, RI-MA",39300.0,1392.0,3229680.0
Lung and Bronchus,"Raleigh, NC",39580.0,533.0,2607708.0
Lung and Bronchus,"Richmond, VA",40060.0,792.0,2516942.0
Lung and Bronchus,"Riverside-San Bernardino-Ontario, CA",40140.0,1477.0,9024082.0
Lung and Bronchus,"Rochester, NY",40380.0,771.0,2148126.0
Lung and Bronchus,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,1039.0,4583066.0
Lung and Bronchus,"Salt Lake City, UT",41620.0,204.0,2369442.0
Lung and Bronchus,"San Antonio-New Braunfels, TX",41700.0,840.0,4852552.0
Lung and Bronchus,"San Diego-Carlsbad, CA",41740.0,1230.0,6612178.0
Lung and Bronchus,"San Francisco-Oakland-Hayward, CA",41860.0,1503.0,14064594.0
Lung and Bronchus,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,496.0,3975186.0
Lung and Bronchus,"Santa Rosa, CA",42220.0,218.0,1005094.0
Lung and Bronchus,"Scranton-Wilkes-Barre-Hazleton, PA",42540.0,559.0,1111444.0
Lung and Bronchus,"Seattle-Tacoma-Bellevue, WA",42660.0,1685.0,11449065.0
Lung and Bronchus,"Spokane-Spokane Valley, WA",44060.0,279.0,1082060.0
Lung and Bronchus,"Springfield, MA",44140.0,497.0,1399608.0
Lung and Bronchus,"St. Louis, MO-IL",41180.0,2267.0,5611004.0
Lung and Bronchus,"Stockton-Lodi, CA",44700.0,188.0,1465618.0
Lung and Bronchus,"Syracuse, NY",45060.0,563.0,1308782.0
Lung and Bronchus,"Tampa-St. Petersburg-Clearwater, FL",45300.0,2534.0,6097926.0
Lung and Bronchus,"Toledo, OH",45780.0,400.0,1290882.0
Lung and Bronchus,"Tucson, AZ",46060.0,584.0,2033414.0
Lung and Bronchus,"Tulsa, OK",46140.0,598.0,1977412.0
Lung and Bronchus,"Urban Honolulu, HI",46520.0,17.0,1984536.0
Lung and Bronchus,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,1156.0,3517526.0
Lung and Bronchus,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,2153.0,18447903.0
Lung and Bronchus,"Winston-Salem, NC",49180.0,485.0,1322048.0
Lung and Bronchus,"Worcester, MA-CT",49340.0,719.0,1872844.0
Lung and Bronchus,"Youngstown-Warren-Boardman, OH-PA",49660.0,402.0,1089164.0
Lymphomas,"Albany-Schenectady-Troy, NY",10580.0,130.0,1759584.0
Lymphomas,"Allentown-Bethlehem-Easton, PA-NJ",10900.0,134.0,1666326.0
Lymphomas,"Atlanta-Sandy Springs-Roswell, GA",12060.0,911.0,11575930.0
Lymphomas,"Austin-Round Rock, TX",12420.0,185.0,4124032.0
Lymphomas,"Baltimore-Columbia-Towson, MD",12580.0,445.0,5588222.0
Lymphomas,"Baton Rouge, LA",12940.0,17.0,1713446.0
Lymphomas,"Boise City, ID",14260.0,16.0,1382570.0
Lymphomas,"Boston-Cambridge-Newton, MA-NH",14460.0,961.0,14427183.0
Lymphomas,"Bridgeport-Stamford-Norwalk, CT",14860.0,96.0,1888694.0
Lymphomas,"Buffalo-Cheektowaga-Niagara Falls, NY",15380.0,274.0,2260464.0
Lymphomas,"Cape Coral-Fort Myers, FL",15980.0,177.0,1445298.0
Lymphomas,"Charlotte-Concord-Gastonia, NC-SC",16740.0,264.0,4999394.0
Lymphomas,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,1892.0,28600986.0
Lymphomas,"Cincinnati, OH-KY-IN",17140.0,351.0,4383144.0
Lymphomas,"Cleveland-Elyria, OH",17460.0,402.0,4121994.0
Lymphomas,"Columbus, OH",18140.0,262.0,4104384.0
Lymphomas,"Dallas-Fort Worth-Arlington, TX",19100.0,1108.0,21584274.0
Lymphomas,"Dayton-Kettering, OH",19430.0,19.0,1603322.0
Lymphomas,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,105.0,1271718.0
Lymphomas,"Denver-Aurora-Lakewood, CO",19740.0,412.0,5713510.0
Lymphomas,"Detroit-Warren-Dearborn, MI",19820.0,821.0,12948780.0
Lymphomas,"Grand Rapids-Wyoming, MI",24340.0,87.0,2109420.0
Lymphomas,"Greensboro-High Point, NC",24660.0,17.0,1517270.0
Lymphomas,"Greenville-Anderson-Mauldin, SC",24860.0,35.0,1768654.0
Lymphomas,"Hartford-West Hartford-East Hartford, CT",25540.0,177.0,2417190.0
Lymphomas,"Houston-The Woodlands-Sugar Land, TX",26420.0,736.0,13613006.0
Lymphomas,"Indianapolis-Carmel-Anderson, IN",26900.0,294.0,4013520.0
Lymphomas,"Jacksonville, FL",27260.0,241.0,2952046.0
Lymphomas,"Knoxville, TN",28940.0,34.0,1689884.0
Lymphomas,"Lakeland-Winter Haven, FL",29460.0,16.0,1331646.0
Lymphomas,"Las Vegas-Henderson-Paradise, NV",29820.0,157.0,4277672.0
Lymphomas,"Los Angeles-Long Beach-Anaheim, CA",31080.0,2303.0,39812082.0
Lymphomas,"Louisville-Jefferson County, KY-IN",31140.0,184.0,2505050.0
Lymphomas,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,1604.0,18167058.0
Lymphomas,"Milwaukee-Waukesha-West Allis, WI",33340.0,276.0,3152008.0
Lymphomas,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,227.0,3682588.0
Lymphomas,"New Haven-Milford, CT",35300.0,89.0,1715802.0
Lymphomas,"New Orleans-Metairie, LA",35380.0,16.0,2535226.0
Lymphomas,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,4931.0,58004334.0
Lymphomas,"North Port-Sarasota-Bradenton, FL",35840.0,248.0,1576682.0
Lymphomas,"Oklahoma City, OK",36420.0,71.0,2745970.0
Lymphomas,"Omaha-Council Bluffs, NE-IA",36540.0,35.0,1846862.0
Lymphomas,"Orlando-Kissimmee-Sanford, FL",36740.0,451.0,4911166.0
Lymphomas,Other,99999.0,27393.0,
Lymphomas,"Palm Bay-Melbourne-Titusville, FL",37340.0,20.0,1153748.0
Lymphomas,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,1302.0,18199983.0
Lymphomas,"Phoenix-Mesa-Scottsdale, AZ",38060.0,736.0,9346672.0
Lymphomas,"Pittsburgh, PA",38300.0,607.0,4680444.0
Lymphomas,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,432.0,4853150.0
Lymphomas,"Providence-Warwick, RI-MA",39300.0,272.0,3229680.0
Lymphomas,"Richmond, VA",40060.0,56.0,2516942.0
Lymphomas,"Riverside-San Bernardino-Ontario, CA",40140.0,555.0,9024082.0
Lymphomas,"Rochester, NY",40380.0,177.0,2148126.0
Lymphomas,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,348.0,4583066.0
Lymphomas,"Salt Lake City, UT",41620.0,41.0,2369442.0
Lymphomas,"San Antonio-New Braunfels, TX",41700.0,277.0,4852552.0
Lymphomas,"San Diego-Carlsbad, CA",41740.0,504.0,6612178.0
Lymphomas,"San Francisco-Oakland-Hayward, CA",41860.0,701.0,14064594.0
Lymphomas,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,137.0,3975186.0
Lymphomas,"Santa Rosa, CA",42220.0,16.0,1005094.0
Lymphomas,"Seattle-Tacoma-Bellevue, WA",42660.0,609.0,11449065.0
Lymphomas,"Springfield, MA",44140.0,17.0,1399608.0
Lymphomas,"St. Louis, MO-IL",41180.0,525.0,5611004.0
Lymphomas,"Syracuse, NY",45060.0,20.0,1308782.0
Lymphomas,"Tampa-St. Petersburg-Clearwater, FL",45300.0,809.0,6097926.0
Lymphomas,"Tucson, AZ",46060.0,77.0,2033414.0
Lymphomas,"Tulsa, OK",46140.0,21.0,1977412.0
Lymphomas,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,132.0,3517526.0
Lymphomas,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,616.0,18447903.0
Lymphomas,"Worcester, MA-CT",49340.0,36.0,1872844.0
Male Genital System,"Akron, OH",10420.0,445.0,1407048.0
Male Genital System,"Albany-Schenectady-Troy, NY",10580.0,586.0,1759584.0
Male Genital System,"Albuquerque, NM",10740.0,382.0,1818474.0
Male Genital System,"Allentown-Bethlehem-Easton, PA-NJ",10900.0,551.0,1666326.0
Male Genital System,"Atlanta-Sandy Springs-Roswell, GA",12060.0,3976.0,11575930.0
Male Genital System,"Augusta-Richmond County, GA-SC",12260.0,328.0,1190058.0
Male Genital System,"Austin-Round Rock, TX",12420.0,757.0,4124032.0
Male Genital System,"Bakersfield, CA",12540.0,286.0,1761712.0
Male Genital System,"Baltimore-Columbia-Towson, MD",12580.0,1931.0,5588222.0
Male Genital System,"Baton Rouge, LA",12940.0,651.0,1713446.0
Male Genital System,"Birmingham-Hoover, AL",13820.0,890.0,2165754.0
Male Genital System,"Boise City, ID",14260.0,391.0,1382570.0
Male Genital System,"Boston-Cambridge-Newton, MA-NH",14460.0,3061.0,14427183.0
Male Genital System,"Bridgeport-Stamford-Norwalk, CT",14860.0,562.0,1888694.0
Male Genital System,"Buffalo-Cheektowaga-Niagara Falls, NY",15380.0,956.0,2260464.0
Male Genital System,"Cape Coral-Fort Myers, FL",15980.0,490.0,1445298.0
Male Genital System,"Charleston-North Charleston, SC",16700.0,473.0,1523156.0
Male Genital System,"Charlotte-Concord-Gastonia, NC-SC",16740.0,1595.0,4999394.0
Male Genital System,"Chattanooga, TN-GA",16860.0,315.0,1103718.0
Male Genital System,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,5873.0,28600986.0
Male Genital System,"Cincinnati, OH-KY-IN",17140.0,1005.0,4383144.0
Male Genital System,"Cleveland-Elyria, OH",17460.0,1456.0,4121994.0
Male Genital System,"Colorado Springs, CO",17820.0,337.0,1424670.0
Male Genital System,"Columbia, SC",17900.0,477.0,1634376.0
Male Genital System,"Columbus, OH",18140.0,1194.0,4104384.0
Male Genital System,"Dallas-Fort Worth-Arlington, TX",19100.0,3074.0,21584274.0
Male Genital System,"Dayton-Kettering, OH",19430.0,416.0,1603322.0
Male Genital System,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,455.0,1271718.0
Male Genital System,"Denver-Aurora-Lakewood, CO",19740.0,1044.0,5713510.0
Male Genital System,"Des Moines-West Des Moines, IA",19780.0,252.0,1342110.0
Male Genital System,"Detroit-Warren-Dearborn, MI",19820.0,3066.0,12948780.0
Male Genital System,"Durham-Chapel Hill, NC",20500.0,233.0,1236444.0
Male Genital System,"El Paso, TX",21340.0,438.0,1678406.0
Male Genital System,"Fayetteville, NC",22180.0,194.0,1033644.0
Male Genital System,"Fayetteville-Springdale-Rogers, AR-MO",22220.0,196.0,1007612.0
Male Genital System,"Fresno, CA",23420.0,239.0,1953660.0
Male Genital System,"Grand Rapids-Wyoming, MI",24340.0,468.0,2109420.0
Male Genital System,"Greensboro-High Point, NC",24660.0,497.0,1517270.0
Male Genital System,"Greenville-Anderson-Mauldin, SC",24860.0,491.0,1768654.0
Male Genital System,"Harrisburg-Carlisle, PA",25420.0,196.0,1135020.0
Male Genital System,"Hartford-West Hartford-East Hartford, CT",25540.0,840.0,2417190.0
Male Genital System,"Houston-The Woodlands-Sugar Land, TX",26420.0,2950.0,13613006.0
Male Genital System,"Indianapolis-Carmel-Anderson, IN",26900.0,1122.0,4013520.0
Male Genital System,"Jackson, MS",27140.0,375.0,1198340.0
Male Genital System,"Jacksonville, FL",27260.0,819.0,2952046.0
Male Genital System,"Knoxville, TN",28940.0,521.0,1689884.0
Male Genital System,"Lakeland-Winter Haven, FL",29460.0,328.0,1331646.0
Male Genital System,"Lancaster, PA",29540.0,283.0,1076320.0
Male Genital System,"Lansing-East Lansing, MI",29620.0,314.0,1090292.0
Male Genital System,"Las Vegas-Henderson-Paradise, NV",29820.0,861.0,4277672.0
Male Genital System,"Lexington-Fayette, KY",30460.0,195.0,1014774.0
Male Genital System,"Little Rock-North Little Rock-Conway, AR",30780.0,488.0,1468332.0
Male Genital System,"Los Angeles-Long Beach-Anaheim, CA",31080.0,6030.0,39812082.0
Male Genital System,"Louisville-Jefferson County, KY-IN",31140.0,680.0,2505050.0
Male Genital System,"Madison, WI",31540.0,269.0,1296776.0
Male Genital System,"McAllen-Edinburg-Mission, TX",32580.0,235.0,1697920.0
Male Genital System,"Memphis, TN-MS-AR",32820.0,911.0,2672408.0
Male Genital System,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,4225.0,18167058.0
Male Genital System,"Milwaukee-Waukesha-West Allis, WI",33340.0,1125.0,3152008.0
Male Genital System,"Modesto, CA",33700.0,164.0,1078510.0
Male Genital System,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,1157.0,3682588.0
Male Genital System,"New Haven-Milford, CT",35300.0,497.0,1715802.0
