Cancer_Sites,MSA,MSA_Code,Count,Population,5-Year_Conditional_Relative_Survival,Cases Per million People
Female Genital System,"Milwaukee-Waukesha-West Allis, WI",33340.0,466.0,3152008.0,0.0,147.84226435973514
Female Genital System,"Modesto, CA",33700.0,17.0,1078510.0,0.0,15.76248713502888
Female Genital System,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,390.0,3682588.0,0.0,105.90378288312459
Female Genital System,"New Haven-Milford, CT",35300.0,216.0,1715802.0,0.0,125.88865148775908
Female Genital System,"New Orleans-Metairie, LA",35380.0,204.0,2535226.0,0.0,80.46619906864318
Female Genital System,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,6651.0,58004334.0,0.0,114.66384563608644
Female Genital System,"North Port-Sarasota-Bradenton, FL",35840.0,238.0,1576682.0,0.0,150.94990619541545
Female Genital System,"Ogden-Clearfield, UT",36260.0,65.0,1304952.0,0.0,49.81026122033608
Female Genital System,"Oklahoma City, OK",36420.0,215.0,2745970.0,0.0,78.29655822896828
Female Genital System,"Omaha-Council Bluffs, NE-IA",36540.0,160.0,1846862.0,0.0,86.63343552468999
Female Genital System,"Orlando-Kissimmee-Sanford, FL",36740.0,589.0,4911166.0,0.0,119.93078629392694
Female Genital System,Other,99999.0,35316.0,0.0,0.0,0.0
Female Genital System,"Oxnard-Thousand Oaks-Ventura, CA",37100.0,177.0,1694646.0,0.0,104.44659238566638
Female Genital System,"Palm Bay-Melbourne-Titusville, FL",37340.0,160.0,1153748.0,0.0,138.678463581302
Female Genital System,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,2131.0,18199983.0,0.0,117.08802145584421
Female Genital System,"Phoenix-Mesa-Scottsdale, AZ",38060.0,1083.0,9346672.0,0.0,115.87011933231422
Female Genital System,"Pittsburgh, PA",38300.0,860.0,4680444.0,0.0,183.7432517085986
Female Genital System,"Portland-South Portland, ME",38860.0,147.0,1057824.0,0.0,138.96451583628277
Female Genital System,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,645.0,4853150.0,0.0,132.90337203671842
Female Genital System,"Poughkeepsie-Newburgh-Middletown, NY",39100.0,173.0,1341656.0,0.0,128.9451245326671
Female Genital System,"Providence-Warwick, RI-MA",39300.0,442.0,3229680.0,0.0,136.8556637190062
Female Genital System,"Provo-Orem, UT",39340.0,36.0,1202608.0,0.0,29.93494139403696
Female Genital System,"Raleigh, NC",39580.0,219.0,2607708.0,0.0,83.98179550777924
Female Genital System,"Richmond, VA",40060.0,265.0,2516942.0,0.0,105.28649448417963
Female Genital System,"Riverside-San Bernardino-Ontario, CA",40140.0,1000.0,9024082.0,0.0,110.81459587800731
Female Genital System,"Rochester, NY",40380.0,313.0,2148126.0,0.0,145.7083988555606
Female Genital System,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,584.0,4583066.0,0.0,127.42561420673411
Female Genital System,"Salt Lake City, UT",41620.0,182.0,2369442.0,0.0,76.81133363889052
Female Genital System,"San Antonio-New Braunfels, TX",41700.0,595.0,4852552.0,0.0,122.61589365760531
Female Genital System,"San Diego-Carlsbad, CA",41740.0,699.0,6612178.0,0.0,105.71403250184734
Female Genital System,"San Francisco-Oakland-Hayward, CA",41860.0,1016.0,14064594.0,0.0,72.23813214942429
Female Genital System,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,301.0,3975186.0,0.0,75.71972732848224
Female Genital System,"Santa Rosa, CA",42220.0,85.0,1005094.0,0.0,84.56920447241751
Female Genital System,"Scranton-Wilkes-Barre-Hazleton, PA",42540.0,188.0,1111444.0,0.0,169.14932286287026
Female Genital System,"Seattle-Tacoma-Bellevue, WA",42660.0,875.0,11449065.0,0.0,76.42545482971754
Female Genital System,"Spokane-Spokane Valley, WA",44060.0,109.0,1082060.0,0.0,100.73378555717797
Female Genital System,"Springfield, MA",44140.0,180.0,1399608.0,0.0,128.60743865425175
Female Genital System,"St. Louis, MO-IL",41180.0,837.0,5611004.0,0.0,149.1711643762863
Female Genital System,"Stockton-Lodi, CA",44700.0,83.0,1465618.0,0.0,56.63140054229683
Female Genital System,"Syracuse, NY",45060.0,167.0,1308782.0,0.0,127.59955439484958
Female Genital System,"Tampa-St. Petersburg-Clearwater, FL",45300.0,924.0,6097926.0,0.0,151.52692899192283
Female Genital System,"Toledo, OH",45780.0,155.0,1290882.0,0.0,120.07294237583295
Female Genital System,"Tucson, AZ",46060.0,194.0,2033414.0,0.0,95.40605110420209
Female Genital System,"Tulsa, OK",46140.0,166.0,1977412.0,0.0,83.94810995381843
Female Genital System,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,351.0,3517526.0,0.0,99.78604280394799
Female Genital System,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,1355.0,18447903.0,0.0,73.45008264624983
Female Genital System,"Winston-Salem, NC",49180.0,136.0,1322048.0,0.0,102.87069758435398
Female Genital System,"Worcester, MA-CT",49340.0,287.0,1872844.0,0.0,153.2428755411556
Female Genital System,"Youngstown-Warren-Boardman, OH-PA",49660.0,125.0,1089164.0,0.0,114.76692215313763
Gallbladder,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,16.0,28600986.0,0.829,0.5594212730987667
Gallbladder,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,149.0,58004334.0,0.829,2.5687735678509815
Gallbladder,Other,99999.0,1091.0,0.0,0.829,0.0
Larynx,"Atlanta-Sandy Springs-Roswell, GA",12060.0,38.0,11575930.0,0.789,3.2826736167202117
Larynx,"Baltimore-Columbia-Towson, MD",12580.0,17.0,5588222.0,0.789,3.0421125001834213
Larynx,"Boston-Cambridge-Newton, MA-NH",14460.0,73.0,14427183.0,0.789,5.059892842559771
Larynx,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,187.0,28600986.0,0.789,6.5382361293418345
Larynx,"Dallas-Fort Worth-Arlington, TX",19100.0,19.0,21584274.0,0.789,0.8802705154688084
Larynx,"Detroit-Warren-Dearborn, MI",19820.0,84.0,12948780.0,0.789,6.4870976261856335
Larynx,"Houston-The Woodlands-Sugar Land, TX",26420.0,91.0,13613006.0,0.789,6.684783654690228
Larynx,"Los Angeles-Long Beach-Anaheim, CA",31080.0,138.0,39812082.0,0.789,3.4662844309423457
Larynx,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,168.0,18167058.0,0.789,9.247507218835322
Larynx,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,400.0,58004334.0,0.789,6.896036423761024
Larynx,Other,99999.0,5018.0,0.0,0.789,0.0
Larynx,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,92.0,18199983.0,0.789,5.05494977660144
Larynx,"Phoenix-Mesa-Scottsdale, AZ",38060.0,18.0,9346672.0,0.789,1.9258191578777986
Larynx,"Pittsburgh, PA",38300.0,21.0,4680444.0,0.789,4.486753820791361
Larynx,"San Diego-Carlsbad, CA",41740.0,17.0,6612178.0,0.789,2.5710136659962872
Larynx,"Tampa-St. Petersburg-Clearwater, FL",45300.0,60.0,6097926.0,0.789,9.839410973501481
Leukemias,"Albany-Schenectady-Troy, NY",10580.0,32.0,1759584.0,0.879,18.1861167184971
Leukemias,"Atlanta-Sandy Springs-Roswell, GA",12060.0,484.0,11575930.0,0.879,41.810895539278484
Leukemias,"Austin-Round Rock, TX",12420.0,33.0,4124032.0,0.879,8.001877773984296
Leukemias,"Baltimore-Columbia-Towson, MD",12580.0,157.0,5588222.0,0.879,28.09480367816454
Leukemias,"Boston-Cambridge-Newton, MA-NH",14460.0,467.0,14427183.0,0.879,32.36945147226593
Leukemias,"Buffalo-Cheektowaga-Niagara Falls, NY",15380.0,117.0,2260464.0,0.879,51.759284819399916
Leukemias,"Cape Coral-Fort Myers, FL",15980.0,94.0,1445298.0,0.879,65.03849033209761
Leukemias,"Charlotte-Concord-Gastonia, NC-SC",16740.0,146.0,4999394.0,0.879,29.203539468983642
Leukemias,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,900.0,28600986.0,0.879,31.467446611805624
Leukemias,"Cincinnati, OH-KY-IN",17140.0,109.0,4383144.0,0.879,24.86799429815676
Leukemias,"Cleveland-Elyria, OH",17460.0,136.0,4121994.0,0.879,32.993740408161685
Leukemias,"Dallas-Fort Worth-Arlington, TX",19100.0,677.0,21584274.0,0.879,31.365428366967542
Leukemias,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,33.0,1271718.0,0.879,25.949149103810754
Leukemias,"Denver-Aurora-Lakewood, CO",19740.0,133.0,5713510.0,0.879,23.278160010221388
Leukemias,"Detroit-Warren-Dearborn, MI",19820.0,521.0,12948780.0,0.879,40.23545075288946
Leukemias,"Grand Rapids-Wyoming, MI",24340.0,17.0,2109420.0,0.879,8.059087332062841
Leukemias,"Houston-The Woodlands-Sugar Land, TX",26420.0,403.0,13613006.0,0.879,29.604041899342437
Leukemias,"Indianapolis-Carmel-Anderson, IN",26900.0,148.0,4013520.0,0.879,36.8753612788774
Leukemias,"Jacksonville, FL",27260.0,98.0,2952046.0,0.879,33.19731467599082
Leukemias,"Knoxville, TN",28940.0,21.0,1689884.0,0.879,12.426888472818254
Leukemias,"Lakeland-Winter Haven, FL",29460.0,19.0,1331646.0,0.879,14.26805622515293
Leukemias,"Las Vegas-Henderson-Paradise, NV",29820.0,55.0,4277672.0,0.879,12.857460787082319
Leukemias,"Los Angeles-Long Beach-Anaheim, CA",31080.0,1205.0,39812082.0,0.879,30.2671937629386
Leukemias,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,1080.0,18167058.0,0.879,59.44826069251279
Leukemias,"Milwaukee-Waukesha-West Allis, WI",33340.0,87.0,3152008.0,0.879,27.601452788190894
Leukemias,"New Haven-Milford, CT",35300.0,16.0,1715802.0,0.879,9.325085295389561
Leukemias,"New Orleans-Metairie, LA",35380.0,16.0,2535226.0,0.879,6.3110744367563285
Leukemias,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,2988.0,58004334.0,0.879,51.51339208549485
Leukemias,"North Port-Sarasota-Bradenton, FL",35840.0,176.0,1576682.0,0.879,111.62682138820638
Leukemias,"Oklahoma City, OK",36420.0,16.0,2745970.0,0.879,5.826720612388336
Leukemias,"Orlando-Kissimmee-Sanford, FL",36740.0,261.0,4911166.0,0.879,53.14420241547527
Leukemias,Other,99999.0,18163.0,0.0,0.879,0.0
Leukemias,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,620.0,18199983.0,0.879,34.06596588579231
Leukemias,"Phoenix-Mesa-Scottsdale, AZ",38060.0,306.0,9346672.0,0.879,32.73892568392258
Leukemias,"Pittsburgh, PA",38300.0,390.0,4680444.0,0.879,83.32542810041099
Leukemias,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,163.0,4853150.0,0.879,33.58643355346527
Leukemias,"Providence-Warwick, RI-MA",39300.0,140.0,3229680.0,0.879,43.34794778430061
Leukemias,"Riverside-San Bernardino-Ontario, CA",40140.0,283.0,9024082.0,0.879,31.36053063347607
Leukemias,"Rochester, NY",40380.0,58.0,2148126.0,0.879,27.00027838218056
Leukemias,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,133.0,4583066.0,0.879,29.019874468314445
Leukemias,"Salt Lake City, UT",41620.0,22.0,2369442.0,0.879,9.28488648382193
Leukemias,"San Antonio-New Braunfels, TX",41700.0,184.0,4852552.0,0.879,37.918192324368704
Leukemias,"San Diego-Carlsbad, CA",41740.0,168.0,6612178.0,0.879,25.40766446396331
Leukemias,"San Francisco-Oakland-Hayward, CA",41860.0,343.0,14064594.0,0.879,24.38747965280761
Leukemias,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,17.0,3975186.0,0.879,4.276529450445841
Leukemias,"Seattle-Tacoma-Bellevue, WA",42660.0,419.0,11449065.0,0.879,36.59687494131617
Leukemias,"St. Louis, MO-IL",41180.0,313.0,5611004.0,0.879,55.78324307022415
Leukemias,"Tampa-St. Petersburg-Clearwater, FL",45300.0,461.0,6097926.0,0.879,75.59947431306972
Leukemias,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,17.0,3517526.0,0.879,4.832942244065857
Leukemias,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,263.0,18447903.0,0.879,14.25636290477026
Liver and Intrahepatic Bile Duct,"Albuquerque, NM",10740.0,19.0,1818474.0,0.703,10.448320954822561
Liver and Intrahepatic Bile Duct,"Allentown-Bethlehem-Easton, PA-NJ",10900.0,19.0,1666326.0,0.703,11.402330636382077
Liver and Intrahepatic Bile Duct,"Atlanta-Sandy Springs-Roswell, GA",12060.0,310.0,11575930.0,0.703,26.779705820612254
Liver and Intrahepatic Bile Duct,"Austin-Round Rock, TX",12420.0,103.0,4124032.0,0.703,24.97555790061765
Liver and Intrahepatic Bile Duct,"Baltimore-Columbia-Towson, MD",12580.0,184.0,5588222.0,0.703,32.92639411963233
Liver and Intrahepatic Bile Duct,"Boston-Cambridge-Newton, MA-NH",14460.0,257.0,14427183.0,0.703,17.813595349833715
Liver and Intrahepatic Bile Duct,"Charlotte-Concord-Gastonia, NC-SC",16740.0,99.0,4999394.0,0.703,19.80240005088617
Liver and Intrahepatic Bile Duct,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,673.0,28600986.0,0.703,23.53065729971687
Liver and Intrahepatic Bile Duct,"Cincinnati, OH-KY-IN",17140.0,82.0,4383144.0,0.703,18.708032407787652
Liver and Intrahepatic Bile Duct,"Cleveland-Elyria, OH",17460.0,105.0,4121994.0,0.703,25.473108403360122
Liver and Intrahepatic Bile Duct,"Columbus, OH",18140.0,45.0,4104384.0,0.703,10.963886419984096
Liver and Intrahepatic Bile Duct,"Dallas-Fort Worth-Arlington, TX",19100.0,532.0,21584274.0,0.703,24.647574433126636
Liver and Intrahepatic Bile Duct,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,21.0,1271718.0,0.703,16.513094884243205
Liver and Intrahepatic Bile Duct,"Denver-Aurora-Lakewood, CO",19740.0,121.0,5713510.0,0.703,21.177874896517203
Liver and Intrahepatic Bile Duct,"Detroit-Warren-Dearborn, MI",19820.0,261.0,12948780.0,0.703,20.156339052791076
Liver and Intrahepatic Bile Duct,"El Paso, TX",21340.0,18.0,1678406.0,0.703,10.724461185195953
Liver and Intrahepatic Bile Duct,"Fresno, CA",23420.0,37.0,1953660.0,0.703,18.938812280540116
Liver and Intrahepatic Bile Duct,"Hartford-West Hartford-East Hartford, CT",25540.0,17.0,2417190.0,0.703,7.0329597590590724
Liver and Intrahepatic Bile Duct,"Houston-The Woodlands-Sugar Land, TX",26420.0,555.0,13613006.0,0.703,40.769834377506335
Liver and Intrahepatic Bile Duct,"Indianapolis-Carmel-Anderson, IN",26900.0,58.0,4013520.0,0.703,14.451155095776278
Liver and Intrahepatic Bile Duct,"Jacksonville, FL",27260.0,42.0,2952046.0,0.703,14.227420575424636
Liver and Intrahepatic Bile Duct,"Knoxville, TN",28940.0,18.0,1689884.0,0.703,10.651618690987075
Liver and Intrahepatic Bile Duct,"Las Vegas-Henderson-Paradise, NV",29820.0,83.0,4277672.0,0.703,19.403077187778774
Liver and Intrahepatic Bile Duct,"Los Angeles-Long Beach-Anaheim, CA",31080.0,987.0,39812082.0,0.703,24.791469082174604
Liver and Intrahepatic Bile Duct,"Louisville-Jefferson County, KY-IN",31140.0,38.0,2505050.0,0.703,15.169357897047961
Liver and Intrahepatic Bile Duct,"McAllen-Edinburg-Mission, TX",32580.0,18.0,1697920.0,0.703,10.601206181681116
Liver and Intrahepatic Bile Duct,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,461.0,18167058.0,0.703,25.375600165970734
Liver and Intrahepatic Bile Duct,"Milwaukee-Waukesha-West Allis, WI",33340.0,53.0,3152008.0,0.703,16.81467813533468
Liver and Intrahepatic Bile Duct,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,65.0,3682588.0,0.703,17.650630480520764
Liver and Intrahepatic Bile Duct,"New Orleans-Metairie, LA",35380.0,77.0,2535226.0,0.703,30.37204572688983
Liver and Intrahepatic Bile Duct,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,1790.0,58004334.0,0.703,30.859762996330584
Liver and Intrahepatic Bile Duct,"Oklahoma City, OK",36420.0,17.0,2745970.0,0.703,6.190890650662608
Liver and Intrahepatic Bile Duct,"Orlando-Kissimmee-Sanford, FL",36740.0,112.0,4911166.0,0.703,22.80517498288594
Liver and Intrahepatic Bile Duct,Other,99999.0,11083.0,0.0,0.703,0.0
Liver and Intrahepatic Bile Duct,"Palm Bay-Melbourne-Titusville, FL",37340.0,16.0,1153748.0,0.703,13.867846358130198
Liver and Intrahepatic Bile Duct,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,607.0,18199983.0,0.703,33.351679504316024
Liver and Intrahepatic Bile Duct,"Phoenix-Mesa-Scottsdale, AZ",38060.0,190.0,9346672.0,0.703,20.32809111093232
Liver and Intrahepatic Bile Duct,"Pittsburgh, PA",38300.0,122.0,4680444.0,0.703,26.065903149359336
Liver and Intrahepatic Bile Duct,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,142.0,4853150.0,0.703,29.259347022037232
Liver and Intrahepatic Bile Duct,"Poughkeepsie-Newburgh-Middletown, NY",39100.0,18.0,1341656.0,0.703,13.416255731722588
Liver and Intrahepatic Bile Duct,"Providence-Warwick, RI-MA",39300.0,72.0,3229680.0,0.703,22.293230289068884
Liver and Intrahepatic Bile Duct,"Richmond, VA",40060.0,17.0,2516942.0,0.703,6.754227948041711
Liver and Intrahepatic Bile Duct,"Riverside-San Bernardino-Ontario, CA",40140.0,216.0,9024082.0,0.703,23.93595270964958
Liver and Intrahepatic Bile Duct,"Sacramento-Roseville-Arden-Arcade, CA",40900.0,81.0,4583066.0,0.703,17.67375813483812
Liver and Intrahepatic Bile Duct,"San Antonio-New Braunfels, TX",41700.0,254.0,4852552.0,0.703,52.343591578204624
Liver and Intrahepatic Bile Duct,"San Diego-Carlsbad, CA",41740.0,169.0,6612178.0,0.703,25.558900561963092
Liver and Intrahepatic Bile Duct,"San Francisco-Oakland-Hayward, CA",41860.0,230.0,14064594.0,0.703,16.35312046689723
Liver and Intrahepatic Bile Duct,"San Jose-Sunnyvale-Santa Clara, CA",41940.0,59.0,3975186.0,0.703,14.842072798606154
Liver and Intrahepatic Bile Duct,"Seattle-Tacoma-Bellevue, WA",42660.0,222.0,11449065.0,0.703,19.390229682511194
Liver and Intrahepatic Bile Duct,"St. Louis, MO-IL",41180.0,157.0,5611004.0,0.703,27.98073214704534
Liver and Intrahepatic Bile Duct,"Tampa-St. Petersburg-Clearwater, FL",45300.0,173.0,6097926.0,0.703,28.370301640262607
Liver and Intrahepatic Bile Duct,"Tucson, AZ",46060.0,60.0,2033414.0,0.703,29.507026114701677
Liver and Intrahepatic Bile Duct,"Virginia Beach-Norfolk-Newport News, VA-NC",47260.0,18.0,3517526.0,0.703,5.117232964305026
Liver and Intrahepatic Bile Duct,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900.0,205.0,18447903.0,0.703,11.112374127292409
Liver and Intrahepatic Bile Duct,"Worcester, MA-CT",49340.0,32.0,1872844.0,0.703,17.08631364918808
Lung and Bronchus,"Akron, OH",10420.0,478.0,1407048.0,0.673,339.71833228148574
Lung and Bronchus,"Albany-Schenectady-Troy, NY",10580.0,746.0,1759584.0,0.673,423.9638459999636
Lung and Bronchus,"Albuquerque, NM",10740.0,335.0,1818474.0,0.673,184.2203957823978
Lung and Bronchus,"Allentown-Bethlehem-Easton, PA-NJ",10900.0,614.0,1666326.0,0.673,368.4753163546629
Lung and Bronchus,"Atlanta-Sandy Springs-Roswell, GA",12060.0,2915.0,11575930.0,0.673,251.81562086156362
Lung and Bronchus,"Augusta-Richmond County, GA-SC",12260.0,266.0,1190058.0,0.673,223.5185175848572
Lung and Bronchus,"Austin-Round Rock, TX",12420.0,588.0,4124032.0,0.673,142.57891306372017
Lung and Bronchus,"Bakersfield, CA",12540.0,208.0,1761712.0,0.673,118.06697121890525
Lung and Bronchus,"Baltimore-Columbia-Towson, MD",12580.0,1966.0,5588222.0,0.673,351.8113632565063
Lung and Bronchus,"Baton Rouge, LA",12940.0,336.0,1713446.0,0.673,196.09605438397242
Lung and Bronchus,"Birmingham-Hoover, AL",13820.0,647.0,2165754.0,0.673,298.74122361080714
Lung and Bronchus,"Boise City, ID",14260.0,325.0,1382570.0,0.673,235.06947207013025
Lung and Bronchus,"Boston-Cambridge-Newton, MA-NH",14460.0,3193.0,14427183.0,0.673,221.31832666155273
Lung and Bronchus,"Bridgeport-Stamford-Norwalk, CT",14860.0,473.0,1888694.0,0.673,250.43760397396295
Lung and Bronchus,"Buffalo-Cheektowaga-Niagara Falls, NY",15380.0,990.0,2260464.0,0.673,437.9631792410762
Lung and Bronchus,"Cape Coral-Fort Myers, FL",15980.0,659.0,1445298.0,0.673,455.9613311580034
Lung and Bronchus,"Charleston-North Charleston, SC",16700.0,370.0,1523156.0,0.673,242.91668089151736
Lung and Bronchus,"Charlotte-Concord-Gastonia, NC-SC",16740.0,1444.0,4999394.0,0.673,288.8350068028245
Lung and Bronchus,"Chattanooga, TN-GA",16860.0,376.0,1103718.0,0.673,340.6667282766069
Lung and Bronchus,"Chicago-Naperville-Elgin, IL-IN-WI",16980.0,5798.0,28600986.0,0.673,202.72028383916555
Lung and Bronchus,"Cincinnati, OH-KY-IN",17140.0,1568.0,4383144.0,0.673,357.7340831147688
Lung and Bronchus,"Cleveland-Elyria, OH",17460.0,1607.0,4121994.0,0.673,389.8598590876163
Lung and Bronchus,"Colorado Springs, CO",17820.0,175.0,1424670.0,0.673,122.8354636512315
Lung and Bronchus,"Columbia, SC",17900.0,439.0,1634376.0,0.673,268.6040421543145
Lung and Bronchus,"Columbus, OH",18140.0,1245.0,4104384.0,0.673,303.3341909528933
Lung and Bronchus,"Dallas-Fort Worth-Arlington, TX",19100.0,3139.0,21584274.0,0.673,145.42995516087313
Lung and Bronchus,"Dayton-Kettering, OH",19430.0,577.0,1603322.0,0.673,359.87780371004703
Lung and Bronchus,"Deltona-Daytona Beach-Ormond Beach, FL",19660.0,627.0,1271718.0,0.673,493.0338329724043
Lung and Bronchus,"Denver-Aurora-Lakewood, CO",19740.0,1021.0,5713510.0,0.673,178.6992584243311
Lung and Bronchus,"Des Moines-West Des Moines, IA",19780.0,369.0,1342110.0,0.673,274.94020609339026
Lung and Bronchus,"Detroit-Warren-Dearborn, MI",19820.0,3178.0,12948780.0,0.673,245.42852685735647
Lung and Bronchus,"Durham-Chapel Hill, NC",20500.0,167.0,1236444.0,0.673,135.0647502030015
Lung and Bronchus,"El Paso, TX",21340.0,125.0,1678406.0,0.673,74.47542489719412
Lung and Bronchus,"Fayetteville, NC",22180.0,172.0,1033644.0,0.673,166.4015850718429
Lung and Bronchus,"Fayetteville-Springdale-Rogers, AR-MO",22220.0,256.0,1007612.0,0.673,254.0660492332366
Lung and Bronchus,"Fresno, CA",23420.0,267.0,1953660.0,0.673,136.6665642947084
Lung and Bronchus,"Grand Rapids-Wyoming, MI",24340.0,560.0,2109420.0,0.673,265.4758179973642
Lung and Bronchus,"Greensboro-High Point, NC",24660.0,538.0,1517270.0,0.673,354.5842203431163
Lung and Bronchus,"Greenville-Anderson-Mauldin, SC",24860.0,489.0,1768654.0,0.673,276.48143729638474
Lung and Bronchus,"Harrisburg-Carlisle, PA",25420.0,408.0,1135020.0,0.673,359.4650314531903
Lung and Bronchus,"Hartford-West Hartford-East Hartford, CT",25540.0,855.0,2417190.0,0.673,353.71650552914747
Lung and Bronchus,"Houston-The Woodlands-Sugar Land, TX",26420.0,2519.0,13613006.0,0.673,185.04362666115037
Lung and Bronchus,"Indianapolis-Carmel-Anderson, IN",26900.0,1382.0,4013520.0,0.673,344.3361438338416
Lung and Bronchus,"Jackson, MS",27140.0,291.0,1198340.0,0.673,242.83592302685383
Lung and Bronchus,"Jacksonville, FL",27260.0,1124.0,2952046.0,0.673,380.7528744470784
Lung and Bronchus,"Knoxville, TN",28940.0,793.0,1689884.0,0.673,469.262978997375
Lung and Bronchus,"Lakeland-Winter Haven, FL",29460.0,531.0,1331646.0,0.673,398.7546239766424
Lung and Bronchus,"Lancaster, PA",29540.0,297.0,1076320.0,0.673,275.9402408205738
Lung and Bronchus,"Lansing-East Lansing, MI",29620.0,293.0,1090292.0,0.673,268.73534796183037
Lung and Bronchus,"Las Vegas-Henderson-Paradise, NV",29820.0,963.0,4277672.0,0.673,225.1224497810959
Lung and Bronchus,"Lexington-Fayette, KY",30460.0,308.0,1014774.0,0.673,303.5158567326321
Lung and Bronchus,"Little Rock-North Little Rock-Conway, AR",30780.0,418.0,1468332.0,0.673,284.6767624760613
Lung and Bronchus,"Los Angeles-Long Beach-Anaheim, CA",31080.0,4449.0,39812082.0,0.673,111.7499958932065
Lung and Bronchus,"Louisville-Jefferson County, KY-IN",31140.0,1107.0,2505050.0,0.673,441.9073471587393
Lung and Bronchus,"Madison, WI",31540.0,313.0,1296776.0,0.673,241.36782297019687
Lung and Bronchus,"McAllen-Edinburg-Mission, TX",32580.0,87.0,1697920.0,0.673,51.239163211458724
Lung and Bronchus,"Memphis, TN-MS-AR",32820.0,762.0,2672408.0,0.673,285.13610197245333
Lung and Bronchus,"Miami-Fort Lauderdale-West Palm Beach, FL",33100.0,3648.0,18167058.0,0.673,200.80301389470986
Lung and Bronchus,"Milwaukee-Waukesha-West Allis, WI",33340.0,1002.0,3152008.0,0.673,317.89259418123305
Lung and Bronchus,"Modesto, CA",33700.0,196.0,1078510.0,0.673,181.7322046156271
Lung and Bronchus,"Nashville-Davidson-Murfreesboro-Franklin, TN",34980.0,1167.0,3682588.0,0.673,316.8967041656574
Lung and Bronchus,"New Haven-Milford, CT",35300.0,589.0,1715802.0,0.673,343.2797024365282
Lung and Bronchus,"New Orleans-Metairie, LA",35380.0,809.0,2535226.0,0.673,319.1037012084918
Lung and Bronchus,"New York-Newark-Jersey City, NY-NJ-PA",35620.0,10864.0,58004334.0,0.673,187.29634926934943
Lung and Bronchus,"North Port-Sarasota-Bradenton, FL",35840.0,787.0,1576682.0,0.673,499.1494797302183
Lung and Bronchus,"Oklahoma City, OK",36420.0,721.0,2745970.0,0.673,262.56659759574944
Lung and Bronchus,"Omaha-Council Bluffs, NE-IA",36540.0,541.0,1846862.0,0.673,292.92930386785804
Lung and Bronchus,"Orlando-Kissimmee-Sanford, FL",36740.0,1260.0,4911166.0,0.673,256.55821855746683
Lung and Bronchus,Other,99999.0,89797.0,0.0,0.673,0.0
Lung and Bronchus,"Oxnard-Thousand Oaks-Ventura, CA",37100.0,295.0,1694646.0,0.673,174.07765397611064
Lung and Bronchus,"Palm Bay-Melbourne-Titusville, FL",37340.0,643.0,1153748.0,0.673,557.3140755173573
Lung and Bronchus,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980.0,4631.0,18199983.0,0.673,254.4507871243616
Lung and Bronchus,"Phoenix-Mesa-Scottsdale, AZ",38060.0,2135.0,9346672.0,0.673,228.42355011495002
Lung and Bronchus,"Pittsburgh, PA",38300.0,2063.0,4680444.0,0.673,440.77014915678944
Lung and Bronchus,"Portland-South Portland, ME",38860.0,458.0,1057824.0,0.673,432.96427383005107
Lung and Bronchus,"Portland-Vancouver-Hillsboro, OR-WA",38900.0,1165.0,4853150.0,0.673,240.0502766244604
Lung and Bronchus,"Poughkeepsie-Newburgh-Middletown, NY",39100.0,410.0,1341656.0,0.673,305.5924916670145
Lung and Bronchus,"Providence-Warwick, RI-MA",39300.0,1392.0,3229680.0,0.673,431.0024522553318
Lung and Bronchus,"Raleigh, NC",39580.0,533.0,2607708.0,0.673,204.39405025409286
